Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
APLM,"Apollomics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APLMW,Apollomics Inc. Warrant,Apollomics Inc. Warrant (APLMW),yahoo_search,https://finance.yahoo.com/quote/APLMW,NCM,,0.0,no_hard_cue
APLS,"Apellis Pharmaceuticals, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
APLT,"Applied Therapeutics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APLU,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (APLU),yahoo_search,https://finance.yahoo.com/quote/APLU,PCX,ETF,0.95,finance_cue:yahoo_search
APLX,Tradr 2X Long APLD Daily ETF,Tradr 2X Long APLD Daily ETF (APLX),yahoo_search,https://finance.yahoo.com/quote/APLX,BTS,ETF,0.95,finance_cue:yahoo_search
APLY,Tidal ETF Trust II YieldMax AAP,Tidal ETF Trust II YieldMax AAP (APLY),yahoo_search,https://finance.yahoo.com/quote/APLY,PCX,ETF,0.95,finance_cue:yahoo_search
APM,Aptorum Group Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APMU,Trust for Professional Managers,Trust for Professional Managers (APMU),yahoo_search,https://finance.yahoo.com/quote/APMU,PCX,ETF,0.95,finance_cue:yahoo_search
APO,"Apollo Global Management, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
APO$A,Apotea AB,Apotea AB (APOTEA.ST),yahoo_search,https://finance.yahoo.com/quote/APOTEA.ST,STO,,0.0,no_hard_cue
APOC,Innovator Equity Defined Protec,Innovator Equity Defined Protec (APOC),yahoo_search,https://finance.yahoo.com/quote/APOC,BTS,ETF,0.95,finance_cue:yahoo_search
APOG,"Apogee Enterprises, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
APOS,"Apollo Global Management, Inc. ","Apollo Global Management, Inc.  (APOS)",yahoo_search,https://finance.yahoo.com/quote/APOS,NYQ,,0.0,no_hard_cue
APP,AppLovin Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
APPF,"AppFolio, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
APPN,Appian Corporation,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
APPS,"Digital Turbine, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APPX,Tradr 2X Long APP Daily ETF,Tradr 2X Long APP Daily ETF (APPX),yahoo_search,https://finance.yahoo.com/quote/APPX,NGM,ETF,0.95,finance_cue:yahoo_search
APRE,"Aprea Therapeutics, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APRH,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (APRH),yahoo_search,https://finance.yahoo.com/quote/APRH,BTS,ETF,0.95,finance_cue:yahoo_search
APRJ,Innovator ETFs Trust Innovator ,Innovator ETFs Trust Innovator  (APRJ),yahoo_search,https://finance.yahoo.com/quote/APRJ,BTS,ETF,0.95,finance_cue:yahoo_search
APRP,PGIM S&P 500 Buffer 12 ETF - Ap,PGIM S&P 500 Buffer 12 ETF - Ap (APRP),yahoo_search,https://finance.yahoo.com/quote/APRP,BTS,ETF,0.95,finance_cue:yahoo_search
APRT,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (APRT),yahoo_search,https://finance.yahoo.com/quote/APRT,PCX,ETF,0.95,finance_cue:yahoo_search
APRW,AllianzIM U.S. Large Cap Buffer,AllianzIM U.S. Large Cap Buffer (APRW),yahoo_search,https://finance.yahoo.com/quote/APRW,PCX,ETF,0.95,finance_cue:yahoo_search
APRZ,TrueShares Structured Outcome (,TrueShares Structured Outcome ( (APRZ),yahoo_search,https://finance.yahoo.com/quote/APRZ,BTS,ETF,0.95,finance_cue:yahoo_search
APT,"Alpha Pro Tech, Ltd.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
APTV,Aptiv PLC,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
APUE,Trust for Professional Managers,Trust for Professional Managers (APUE),yahoo_search,https://finance.yahoo.com/quote/APUE,PCX,ETF,0.95,finance_cue:yahoo_search
APUS,"Apimeds Pharmaceuticals US, Inc","Apimeds Pharmaceuticals US, Inc (APUS)",yahoo_search,https://finance.yahoo.com/quote/APUS,ASE,,0.0,no_hard_cue
APVO,Aptevo Therapeutics Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APWC,Asia Pacific Wire & Cable Corporation Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
APXM,First Trust Exchange-Traded Fun,First Trust Exchange-Traded Fun (APXM),yahoo_search,https://finance.yahoo.com/quote/APXM,BTS,ETF,0.95,finance_cue:yahoo_search
APYX,Apyx Medical Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AQB,"AquaBounty Technologies, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AQLT,iShares Trust iShares MSCI Glob,iShares Trust iShares MSCI Glob (AQLT),yahoo_search,https://finance.yahoo.com/quote/AQLT,BTS,ETF,0.95,finance_cue:yahoo_search
AQMS,"Aqua Metals, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AQN,Algonquin Power & Utilities Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AQNB,Algonquin Power & Utilities Cor,Algonquin Power & Utilities Cor (AQNB),yahoo_search,https://finance.yahoo.com/quote/AQNB,NYQ,,0.0,no_hard_cue
AQST,"Aquestive Therapeutics, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AQWA,Global X Clean Water ETF,Global X Clean Water ETF (AQWA),yahoo_search,https://finance.yahoo.com/quote/AQWA,NGM,ETF,0.95,finance_cue:yahoo_search
AR,Antero Resources Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARAI,Arrive AI Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARAY,Accuray Incorporated,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARB,AltShares Merger Arbitrage ETF,AltShares Merger Arbitrage ETF (ARB),yahoo_search,https://finance.yahoo.com/quote/ARB,PCX,ETF,0.95,finance_cue:yahoo_search
ARBB,ARB IOT Group Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARBE,Arbe Robotics Ltd.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARBEW,Arbe Robotics Ltd.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARBK,Argo Blockchain plc,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARBKL,Argo Blockchain plc - 8.75% Sen,Argo Blockchain plc - 8.75% Sen (ARBKL),yahoo_search,https://finance.yahoo.com/quote/ARBKL,NGM,,0.0,no_hard_cue
ARCB,ArcBest Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARCC,Ares Capital Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARCM,Arrow Reserve Capital Managemen,Arrow Reserve Capital Managemen (ARCM),yahoo_search,https://finance.yahoo.com/quote/ARCM,BTS,ETF,0.95,finance_cue:yahoo_search
ARCO,Arcos Dorados Holdings Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARCT,Arcturus Therapeutics Holdings Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARCX,Tradr 2X Long ACHR Daily ETF,Tradr 2X Long ACHR Daily ETF (ARCX),yahoo_search,https://finance.yahoo.com/quote/ARCX,BTS,ETF,0.95,finance_cue:yahoo_search
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARDT,"Ardent Health, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARDX,"Ardelyx, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARE,"Alexandria Real Estate Equities, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AREA,Harbor ETF Trust Harbor AlphaEd,Harbor ETF Trust Harbor AlphaEd (AREA),yahoo_search,https://finance.yahoo.com/quote/AREA,PCX,ETF,0.95,finance_cue:yahoo_search
AREB,"American Rebel Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AREBW,"American Rebel Holdings, Inc. W","American Rebel Holdings, Inc. W (AREBW)",yahoo_search,https://finance.yahoo.com/quote/AREBW,NCM,,0.0,no_hard_cue
AREC,American Resources Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AREN,"The Arena Group Holdings, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ARES,Ares Management Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARES$B,,,,,,,0.0,no_hard_cue
ARGT,Global X MSCI Argentina ETF,Global X MSCI Argentina ETF (ARGT),yahoo_search,https://finance.yahoo.com/quote/ARGT,PCX,ETF,0.95,finance_cue:yahoo_search
ARGX,argenx SE,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARHS,"Arhaus, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARI,"Apollo Commercial Real Estate Finance, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARIS,"Aris Water Solutions, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARKB,ARK 21Shares Bitcoin ETF,ARK 21Shares Bitcoin ETF (ARKB),yahoo_search,https://finance.yahoo.com/quote/ARKB,BTS,ETF,0.95,finance_cue:yahoo_search
ARKF,ARK Fintech Innovation ETF,ARK Fintech Innovation ETF (ARKF),yahoo_search,https://finance.yahoo.com/quote/ARKF,BTS,ETF,0.95,finance_cue:yahoo_search
ARKG,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF (ARKG),yahoo_search,https://finance.yahoo.com/quote/ARKG,BTS,ETF,0.95,finance_cue:yahoo_search
ARKK,ARK Innovation ETF,ARK Innovation ETF (ARKK),yahoo_search,https://finance.yahoo.com/quote/ARKK,BTS,ETF,0.95,finance_cue:yahoo_search
ARKO,Arko Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARKOW,Arko Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARKQ,ARK Autonomous Technology & Rob,ARK Autonomous Technology & Rob (ARKQ),yahoo_search,https://finance.yahoo.com/quote/ARKQ,BTS,ETF,0.95,finance_cue:yahoo_search
ARKR,Ark Restaurants Corp.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARKW,ARK Next Generation Internet ET,ARK Next Generation Internet ET (ARKW),yahoo_search,https://finance.yahoo.com/quote/ARKW,BTS,ETF,0.95,finance_cue:yahoo_search
ARKX,ARK Space Exploration & Innovat,ARK Space Exploration & Innovat (ARKX),yahoo_search,https://finance.yahoo.com/quote/ARKX,BTS,ETF,0.95,finance_cue:yahoo_search
ARL,"American Realty Investors, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARLO,"Arlo Technologies, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARLP,"Alliance Resource Partners, L.P.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARLU,SHL Telemedicine Ltd AllianzIM ,SHL Telemedicine Ltd AllianzIM  (ARLU),yahoo_search,https://finance.yahoo.com/quote/ARLU,BTS,ETF,0.95,finance_cue:yahoo_search
ARM,Arm Holdings plc,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARMG,Leverage Shares 2X Long ARM Dai,Leverage Shares 2X Long ARM Dai (ARMG),yahoo_search,https://finance.yahoo.com/quote/ARMG,NGM,ETF,0.95,finance_cue:yahoo_search
ARMH,Precidian ETFs Trust Arm Holdin,Precidian ETFs Trust Arm Holdin (ARMH),yahoo_search,https://finance.yahoo.com/quote/ARMH,PCX,ETF,0.95,finance_cue:yahoo_search
ARMK,Aramark,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARMN,Aris Mining Corporation,,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ARMP,"Armata Pharmaceuticals, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ARMU,ETF Opportunities Trust T-REX 2,ETF Opportunities Trust T-REX 2 (ARMU),yahoo_search,https://finance.yahoo.com/quote/ARMU,BTS,ETF,0.95,finance_cue:yahoo_search
AROC,"Archrock, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AROW,Arrow Financial Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARP,The Advisors Inner Circle Fund ,The Advisors Inner Circle Fund  (ARP),yahoo_search,https://finance.yahoo.com/quote/ARP,PCX,ETF,0.95,finance_cue:yahoo_search
ARQ,"Arq, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARQQ,Arqit Quantum Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARQQW,Arqit Quantum Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARQT,"Arcutis Biotherapeutics, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARR,"ARMOUR Residential REIT, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARR$C,NORTH INDUSTRIES G,NORTH INDUSTRIES G (000519.SZ),yahoo_search,https://finance.yahoo.com/quote/000519.SZ,SHZ,,0.0,no_hard_cue
ARRY,"Array Technologies, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARTL,"Artelo Biosciences, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARTNA,Artesian Resources Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARTV,"Artiva Biotherapeutics, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ARTW,"Art's-Way Manufacturing Co., Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ARTY,iShares Future AI & Tech ETF,iShares Future AI & Tech ETF (ARTY),yahoo_search,https://finance.yahoo.com/quote/ARTY,PCX,ETF,0.95,finance_cue:yahoo_search
ARVN,"Arvinas, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARVR,First Trust Indxx Metaverse ETF,First Trust Indxx Metaverse ETF (ARVR),yahoo_search,https://finance.yahoo.com/quote/ARVR,NGM,ETF,0.95,finance_cue:yahoo_search
ARW,"Arrow Electronics, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ARWR,"Arrowhead Pharmaceuticals, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ARX,Accelerant Holdings,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AS,"Amer Sports, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASA,ASA Gold and Precious Metals Limited,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASAN,"Asana, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASB,Associated Banc-Corp,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASB$E,ASBISc Enterprises PLC        N,ASBISc Enterprises PLC        N (J1L.F),yahoo_search,https://finance.yahoo.com/quote/J1L.F,FRA,,0.0,no_hard_cue
ASB$F,,,,,,,0.0,no_hard_cue
ASBA,, (ASBA),yahoo_search,https://finance.yahoo.com/quote/ASBA,NYQ,,0.0,no_hard_cue
ASBP,"Aspire Biopharma Holdings, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ASBPW,"Aspire Biopharma Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASC,Ardmore Shipping Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASCE,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (ASCE),yahoo_search,https://finance.yahoo.com/quote/ASCE,PCX,ETF,0.95,finance_cue:yahoo_search
ASEA,Global X FTSE Southeast Asia ET,Global X FTSE Southeast Asia ET (ASEA),yahoo_search,https://finance.yahoo.com/quote/ASEA,PCX,ETF,0.95,finance_cue:yahoo_search
ASET,FlexShares Real Assets Allocati,FlexShares Real Assets Allocati (ASET),yahoo_search,https://finance.yahoo.com/quote/ASET,NGM,ETF,0.95,finance_cue:yahoo_search
ASG,"Liberty All-Star Growth Fund, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASGI,Abrdn Global Infrastructure Income Fund,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASGM,Virtus ETF Trust II Virtus Alph,Virtus ETF Trust II Virtus Alph (ASGM),yahoo_search,https://finance.yahoo.com/quote/ASGM,PCX,ETF,0.95,finance_cue:yahoo_search
ASGN,ASGN Incorporated,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASH,Ashland Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASHR,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China (ASHR),yahoo_search,https://finance.yahoo.com/quote/ASHR,PCX,ETF,0.95,finance_cue:yahoo_search
ASHS,Xtrackers Harvest CSI 500 China,Xtrackers Harvest CSI 500 China (ASHS),yahoo_search,https://finance.yahoo.com/quote/ASHS,PCX,ETF,0.95,finance_cue:yahoo_search
ASIA,Matthews International Funds Ma,Matthews International Funds Ma (ASIA),yahoo_search,https://finance.yahoo.com/quote/ASIA,PCX,ETF,0.95,finance_cue:yahoo_search
ASIC,Ategrity Specialty Insurance Company Holdings,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASIX,AdvanSix Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASLE,AerSale Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASLV,Allspring Exchange-Traded Funds,Allspring Exchange-Traded Funds (ASLV),yahoo_search,https://finance.yahoo.com/quote/ASLV,PCX,ETF,0.95,finance_cue:yahoo_search
ASM,Avino Silver & Gold Mines Ltd.,,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ASMB,"Assembly Biosciences, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASMF,Virtus ETF Trust II Virtus Alph,Virtus ETF Trust II Virtus Alph (ASMF),yahoo_search,https://finance.yahoo.com/quote/ASMF,PCX,ETF,0.95,finance_cue:yahoo_search
ASMG,Leverage Shares 2X Long ASML Da,Leverage Shares 2X Long ASML Da (ASMG),yahoo_search,https://finance.yahoo.com/quote/ASMG,NGM,ETF,0.95,finance_cue:yahoo_search
ASMH,Precidian ETFs Trust ASML Holdi,Precidian ETFs Trust ASML Holdi (ASMH),yahoo_search,https://finance.yahoo.com/quote/ASMH,PCX,ETF,0.95,finance_cue:yahoo_search
ASML,ASML Holding N.V.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASND,Ascendis Pharma A/S,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASNS,"Actelis Networks, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASO,"Academy Sports and Outdoors, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASPC,A SPAC III Acquisition Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASPCR,A SPAC III Acquisition Corp.,A SPAC III Acquisition Corp. (ASPCR),yahoo_search,https://finance.yahoo.com/quote/ASPCR,NCM,,0.0,no_hard_cue
ASPCU,A SPAC III Acquisition Corp.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASPI,ASP Isotopes Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASPN,"Aspen Aerogels, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASPS,Altisource Portfolio Solutions S.A.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASPSW,Altisource Portfolio Solutions S.A.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASPSZ,Altisource Portfolio Solutions S.A.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASRT,"Assertio Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASRV,"AmeriServ Financial, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ASST,"Strive, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ASTC,Astrotech Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASTE,"Astec Industries, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASTH,"Astrana Health, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASTI,"Ascent Solar Technologies, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASTL,Algoma Steel Group Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ASTLW,Algoma Steel Group Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ASTS,"AST SpaceMobile, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ASTX,Tradr 2X Long ASTS Daily ETF,Tradr 2X Long ASTS Daily ETF (ASTX),yahoo_search,https://finance.yahoo.com/quote/ASTX,BTS,ETF,0.95,finance_cue:yahoo_search
ASUR,"Asure Software, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ASX,"ASE Technology Holding Co., Ltd.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ASYS,"Amtech Systems, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATAI,Atai Life Sciences N.V.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ATAT,Atour Lifestyle Holdings Limited,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATCH,"AtlasClear Holdings, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ATCO$H,,,,,,,0.0,no_hard_cue
ATEC,"Alphatec Holdings, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATEN,"A10 Networks, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATER,"Aterian, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATEX,Anterix Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATFV,Alger 35 ETF,Alger 35 ETF (ATFV),yahoo_search,https://finance.yahoo.com/quote/ATFV,PCX,ETF,0.95,finance_cue:yahoo_search
ATGE,Adtalem Global Education Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATGL,Alpha Technology Group Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATH$A,0P000170RG.F,0P000170RG.F (0P000170RG.F),yahoo_search,https://finance.yahoo.com/quote/0P000170RG.F,FRA,,0.0,no_hard_cue
ATH$B,0P0001N0EH.F,0P0001N0EH.F (0P0001N0EH.F),yahoo_search,https://finance.yahoo.com/quote/0P0001N0EH.F,FRA,,0.0,no_hard_cue
ATH$D,ATHM Dec 2025 30.000 put,ATHM Dec 2025 30.000 put (ATHM251219P00030000),yahoo_search,https://finance.yahoo.com/quote/ATHM251219P00030000,OPR,,0.0,no_hard_cue
ATH$E,Atha Energy Corp.             R,Atha Energy Corp.             R (X5U.F),yahoo_search,https://finance.yahoo.com/quote/X5U.F,FRA,,0.0,no_hard_cue
ATHA,"Athira Pharma, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATHE,Alterity Therapeutics Limited,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATHM,Autohome Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATHR,"Aether Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATHS,Athene Holding Ltd. 7.250% Fixe,Athene Holding Ltd. 7.250% Fixe (ATHS),yahoo_search,https://finance.yahoo.com/quote/ATHS,NYQ,,0.0,no_hard_cue
ATI,ATI Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATII,Archimedes Tech SPAC Partners II Co.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ATIIU,Archimedes Tech SPAC Partners II Co.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ATIIW,Archimedes Tech SPAC Partners II Co.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ATKR,Atkore Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATLC,Atlanticus Holdings Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATLCL,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation (ATLCL),yahoo_search,https://finance.yahoo.com/quote/ATLCL,NGM,,0.0,no_hard_cue
ATLCP,Atlanticus Holdings Corporation,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATLCZ,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation (ATLCZ),yahoo_search,https://finance.yahoo.com/quote/ATLCZ,NGM,,0.0,no_hard_cue
ATLN,Atlantic International Corp.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ATLO,Ames National Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATLX,Atlas Lithium Corporation,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATMC,AlphaTime Acquisition Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATMCR,AlphaTime Acquisition Corp,AlphaTime Acquisition Corp (ATMCR),yahoo_search,https://finance.yahoo.com/quote/ATMCR,NCM,,0.0,no_hard_cue
ATMCU,AlphaTime Acquisition Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATMCW,AlphaTime Acquisition Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATMP,iPath Select MLP ETN,iPath Select MLP ETN (ATMP),yahoo_search,https://finance.yahoo.com/quote/ATMP,BTS,ETF,0.95,finance_cue:yahoo_search
ATMU,Atmus Filtration Technologies Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATMV,AlphaVest Acquisition Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATMVR,AlphaVest Acquisition Corp,AlphaVest Acquisition Corp (ATMVR),yahoo_search,https://finance.yahoo.com/quote/ATMVR,NCM,,0.0,no_hard_cue
ATMVU,AlphaVest Acquisition Corp,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ATNI,"ATN International, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ATNM,"Actinium Pharmaceuticals, Inc.",,original_enriched,,NYSE American,,0.0,already_complete_or_not_sparse
ATO,Atmos Energy Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ATOM,Atomera Incorporated,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
