Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
CORP,Pimco Investment Grade Corporat,,,ETF,asset_management,,CORP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CORT,Corcept Therapeutics Incorporat,,,EQUITY,,,CORT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CORX,Volatility Shares Trust 2x Corn,,,ETF,asset_management,,CORX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CORZ,"Core Scientific, Inc.",,,EQUITY,,,CORZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CORZW,"Core Scientific, Inc.",,,WARRANT,,,"CORZW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CORZZ,"Core Scientific, Inc. - Tranche",,,EQUITY,,,CORZZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COSM,Cosmos Health Inc.,,,EQUITY,,,COSM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COSO,"CoastalSouth Bancshares, Inc.",,,EQUITY,,,COSO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COST,Costco Wholesale Corporation,,,EQUITY,,,COST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COTG,Leverage Shares 2X Long COST Da,,,ETF,asset_management,,COTG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COTY,Coty Inc.,,,EQUITY,,,COTY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COUR,"Coursera, Inc.",,,RIGHTS,,,COUR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
COWG,Pacer US Large Cap Cash Cows Gr,,,ETF,asset_management,,COWG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COWS,Amplify Cash Flow Dividend Lead,,,ETF,asset_management,,COWS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COWZ,Pacer US Cash Cows 100 ETF,,,ETF,asset_management,,COWZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COYA,"Coya Therapeutics, Inc.",,,EQUITY,,,COYA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
COYY,GraniteShares YieldBOOST COIN E,,,ETF,asset_management,,COYY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CP,Canadian Pacific Kansas City Li,,,EQUITY,,,CP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPA,"Copa Holdings, S.A.",,,EQUITY,,,CPA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPAC,Cementos Pacasmayo S.A.A.,,,EQUITY,,,CPAC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPAG,F/m Compoundr U.S. Aggregate Bo,,,ETF,asset_management,,CPAG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPAI,Northern Lights Fund Trust III,,,ETF,asset_management,,CPAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPAY,"Corpay, Inc.",,,EQUITY,,,CPAY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPB,The Campbell's Company,,,EQUITY,,,CPB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPBI,"Central Plains Bancshares, Inc.",,,EQUITY,,,CPBI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPER,United States Copper Index Fund,,,RIGHTS,,,CPER,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CPF,Central Pacific Financial Corp,,,EQUITY,,,CPF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPHC,Canterbury Park Holding Corpora,,,EQUITY,,,CPHC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPHI,"China Pharma Holdings, Inc.",,,EQUITY,,,CPHI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPHY,F/m Compoundr High Yield Bond E,,,ETF,asset_management,,CPHY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPII,American Beacon Select Funds Am,,,ETF,asset_management,,CPII,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPIX,Cumberland Pharmaceuticals Inc.,,,EQUITY,,,CPIX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPK,Chesapeake Utilities Corporatio,,,EQUITY,,,CPK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPLB,NYLI MacKay Core Plus Bond ETF,,,ETF,asset_management,,CPLB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPLS,AB Core Plus Bond ETF,,,ETF,asset_management,,CPLS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPNG,"Coupang, Inc.",,,EQUITY,,,CPNG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPNJ,Calamos ETF Trust Calamos Nasda,,,ETF,asset_management,,CPNJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPNM,Calamos ETF Trust Calamos Nasda,,,ETF,asset_management,,CPNM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPNQ,Calamos ETF Trust Calamos Nasda,,,ETF,asset_management,,CPNQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPNS,Calamos ETF Trust Calamos Nasda,,,ETF,asset_management,,CPNS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPOP,"Pop Culture Group Co., Ltd",,,EQUITY,,,CPOP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRA,Calamos ETF Trust Calamos Russe,,,ETF,asset_management,,CPRA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRI,Capri Holdings Limited,,,EQUITY,,,CPRI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRJ,Calamos ETF Trust Calamos Russe,,,ETF,asset_management,,CPRJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRO,Calamos ETF Trust Calamos Russe,,,ETF,asset_management,,CPRO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRT,"Copart, Inc.",,,EQUITY,,,CPRT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",,,EQUITY,,,CPRX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPRY,Calamos ETF Trust Calamos Russe,,,ETF,asset_management,,CPRY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPS,Cooper-Standard Holdings Inc.,,,EQUITY,,,CPS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSA,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSD,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSF,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSH,CPS Technologies Corp.,,,EQUITY,,,CPSH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSJ,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSJ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSL,Calamos ETF Trust Calamos Ladde,,,ETF,asset_management,,CPSL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSM,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSN,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSO,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSP,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSR,Calamos ETF Trust Calamos S&P 5,,,RIGHTS,,,CPSR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CPSS,"Consumer Portfolio Services, In",,,EQUITY,,,CPSS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPST,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPST,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPSU,Calamos ETF Trust Calamos S&P 5,,,UNIT,,,"CPSU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CPSY,Calamos ETF Trust Calamos S&P 5,,,ETF,asset_management,,CPSY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPT,Camden Property Trust,,,EQUITY,,,CPT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CPXR,Tidal Trust III USCF Daily Targ,,,RIGHTS,,,CPXR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CPZ,Calamos Long/Short Equity & Dyn,,,EQUITY,,,CPZ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CQP,"Cheniere Energy Partners, LP",,,EQUITY,,,CQP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CQQQ,Invesco China Technology ETF,,,ETF,asset_management,,CQQQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CR,Crane Company,,,RIGHTS,,,CR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRAI,"CRA International,Inc.",,,EQUITY,,,CRAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRAK,VanEck Oil Refiners ETF,,,ETF,asset_management,,CRAK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRAQ,Cal Redwood Acquisition Corp.,,,EQUITY,,,CRAQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRAQR,Cal Redwood Acquisition Corp.,,,RIGHTS,,,CRAQR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRAQU,Cal Redwood Acquisition Corp.,,,UNIT,,,"CRAQU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRBD,Corebridge Financial Inc. 6.375,,,EQUITY,,,CRBD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRBG,Corebridge Financial Inc.,,,EQUITY,,,CRBG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRBN,iShares MSCI ACWI Low Carbon Ta,,,ETF,asset_management,,CRBN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRBP,Corbus Pharmaceuticals Holdings,,,EQUITY,,,CRBP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRBU,"Caribou Biosciences, Inc.",,,UNIT,,,"CRBU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRC,California Resources Corporatio,,,EQUITY,,,CRC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRCA,ProShares Trust ProShares Ultra,,,ETF,asset_management,,CRCA,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRCD,ETF Opportunities Trust T-REX 2,,,ETF,asset_management,,CRCD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRCG,Leverage Shares 2X Long CRCL Da,,,EQUITY,,,CRCG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRCL,"Circle Internet Group, Inc.",,,EQUITY,,,CRCL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRCT,"Cricut, Inc.",,,EQUITY,,,CRCT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRD.A,CONRADASIA CDI 1:1 [CRD],,,EQUITY,,,CRD.A,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRD.B,CRD_CHIANGMAI RIMDOI,,,EQUITY,,,CRD.B,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRDF,"Cardiff Oncology, Inc.",,,EQUITY,,,CRDF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRDL,Cardiol Therapeutics Inc.,,,EQUITY,,,CRDL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRDO,Credo Technology Group Holding,,,EQUITY,,,CRDO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRDT,Simplify Exchange Traded Funds,,,ETF,asset_management,,CRDT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRDU,Investment Managers Series Trus,,,UNIT,,,"CRDU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRE,Cre8 Enterprise Limited,,,EQUITY,,,CRE,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRED,Columbia ETF Trust I Columbia R,,,ETF,asset_management,,CRED,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CREG,Smart Powerr Corp.,,,EQUITY,,,CREG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",,,WARRANT,,,"CRESW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRESY,Cresud S.A.C.I.F. y A.,,,EQUITY,,,CRESY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CREV,Carbon Revolution Public Limite,,,EQUITY,,,CREV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CREVW,Carbon Revolution Public Limite,,,WARRANT,,,"CREVW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CREX,"Creative Realities, Inc.",,,EQUITY,,,CREX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRF,"Cornerstone Total Return Fund,",,,EQUITY,,,CRF,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRGO,Freightos Limited,,,EQUITY,,,CRGO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRGOW,Freightos Limited Warrants,,,WARRANT,,,"CRGOW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRGY,Crescent Energy Company,,,EQUITY,,,CRGY,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRH,CRH PLC,,,EQUITY,,,CRH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRI,"Carter's, Inc.",,,EQUITY,,,CRI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRIS,"Curis, Inc.",,,EQUITY,,,CRIS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRK,"Comstock Resources, Inc.",,,EQUITY,,,CRK,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRL,Charles River Laboratories Inte,,,EQUITY,,,CRL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRM,"Salesforce, Inc.",,,EQUITY,,,CRM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRMD,CorMedix Inc.,,,EQUITY,,,CRMD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRMG,Leverage Shares 2X Long CRM Dai,,,ETF,asset_management,,CRMG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRML,Critical Metals Corp.,,,EQUITY,,,CRML,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRMLW,Critical Metals Corp. Warrants,,,WARRANT,,,"CRMLW, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRMT,"America's Car-Mart, Inc.",,,EQUITY,,,CRMT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRNC,Cerence Inc.,,,EQUITY,,,CRNC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRNT,Ceragon Networks Ltd.,,,EQUITY,,,CRNT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",,,EQUITY,,,CRNX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRON,Cronos Group Inc. Common Share,,,EQUITY,,,CRON,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CROX,"Crocs, Inc.",,,EQUITY,,,CROX,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRPT,First Trust SkyBridge Crypto In,,,ETF,asset_management,,CRPT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRS,Carpenter Technology Corporatio,,,EQUITY,,,CRS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRSH,Tidal Trust II YieldMax Short T,,,ETF,asset_management,,CRSH,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRSP,CRISPR Therapeutics AG,,,EQUITY,,,CRSP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRSR,"Corsair Gaming, Inc.",,,RIGHTS,,,CRSR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRT,Cross Timbers Royalty Trust,,,EQUITY,,,CRT,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRTC,DBX ETF Trust Xtrackers US Nati,,,ETF,asset_management,,CRTC,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRTO,Criteo S.A.,,,EQUITY,,,CRTO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRUS,"Cirrus Logic, Inc.",,,EQUITY,,,CRUS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRVL,CorVel Corp.,,,EQUITY,,,CRVL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRVO,CervoMed Inc.,,,EQUITY,,,CRVO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRVS,"Corvus Pharmaceuticals, Inc.",,,EQUITY,,,CRVS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRWD,"CrowdStrike Holdings, Inc.",,,EQUITY,,,CRWD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRWG,Leverage Shares 2X Long CRWV Da,,,EQUITY,,,CRWG,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRWL,GraniteShares 2x Long CRWD Dail,,,ETF,asset_management,,CRWL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRWS,"Crown Crafts, Inc.",,,EQUITY,,,CRWS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CRWU,ETF Opportunities Trust T-REX 2,,,UNIT,,,"CRWU, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CRWV,"CoreWeave, Inc.",,,EQUITY,,,CRWV,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSAI,"Cloudastructure, Inc.",,,EQUITY,,,CSAI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSAN,Cosan S.A.,,,EQUITY,,,CSAN,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSB,VictoryShares US Small Cap High,,,ETF,asset_management,,CSB,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSBR,"Champions Oncology, Inc.",,,RIGHTS,,,CSBR,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
CSCL,Direxion Daily CSCO Bull 2X ETF,,,EQUITY,,,CSCL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSCO,"Cisco Systems, Inc.",,,EQUITY,,,CSCO,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSCS,Direxion Daily CSCO Bear 1X ETF,,,EQUITY,,,CSCS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSD,Invesco S&P Spin-Off ETF,,,ETF,asset_management,,CSD,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSGP,"CoStar Group, Inc.",,,EQUITY,,,CSGP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSGS,"CSG Systems International, Inc.",,,EQUITY,,,CSGS,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSHI,NEOS Enhanced Income 1-3 Month,,,ETF,asset_management,,CSHI,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSHP,iShares Enhanced Short-Term Bon,,,ETF,asset_management,,CSHP,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSIQ,Canadian Solar Inc.,,,EQUITY,,,CSIQ,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSL,Carlisle Companies Incorporated,,,EQUITY,,,CSL,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
CSM,ProShares Large Cap Core Plus,,,ETF,asset_management,,CSM,UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,0.0,,,
